metadataid,data_title,resp_party,year,update_yr,char_set,ref_system,scale,lineage,citation,disclaimer,language,verifier
1778,Protected Areas of Nepal,"Department of National Parks and Wildlife Conservation (DNPCWC), Ministry of Forests and Soil Conservation, Nepal",2014,2014,Not Reported,Not Reported,Not Reported,Reply to 2014 UN List Request and WDPA expert review in Asia Project, ,Not Reported,English and Nepalese,"Department of National Parks and Wildlife Conservation (DNPCWC), Ministry of Forests and Soil Conservation, Nepal"
1779,Protected Areas and OECMs of Morocco,Haut Commissariat aux Eaux et Forêts et à la Lutte Contre la Désertification (HCEFLCD),2014,2021,Not Reported,"GCS_Merchich_Degree, Clarke_1880_IGN",Not Reported,Not Reported,Not Reported,Not Reported,English and French,Haut Commissariat aux Eaux et Forêts et à la Lutte Contre la Désertification (HCEFLCD)
1780,Protected Areas of Georgia,"Agency of Protected Areas; Ministry of Environmental Protection and Agriculture",2014,2022,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,English,"Agency of Protected Areas; Ministry of Environment and Natural Resources Protection of Georgia"
1797,Protected Areas of Bangladesh,Bangladesh Forest Department,2014,2014,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Bengali,Bangladesh Forest Department
1798,Protected Areas of The Gambia,"Department of Parks and Wildlife Management and National Environment Agency, Banjul, The Gambia",2014,2020,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Bengali,"Department of Parks and Wildlife Management, The Gambia"
1800,Protected Areas of Bhutan,"Nature Conservation Division, Department of Forests and Park Services, Ministry of Agriculture and  Forests, Royal Govt of Bhutan",2014,2022,Not Reported,GCS_DRUKREF_03,Not Reported,Not Reported,"DoFPS 2020. Protected Areas of Bhutan, Department of Forests and Park Services, Royal Government of Bhutan, Thimphu.",Not Reported,English,Nature Conservation Division
1801,Protected Areas of the Comoros,"Ministry of Agriculture, Fisheries and the Environment - facilitated by the Regional Resource Hub (RRH)",2014,2022,Not Reported,UTM/WGS1984/ZONE 38°S,Not Reported,"Les données cartographiées prises sur la base de données géographique du département sig du ministère de la production, mise à jour des données à partir des relevés gps de terrain","Direction de l'environement et des forets et Autorite Compentente pour les Comores, 2014",Not Reported,English,"Ministry of Agriculture, Fisheries and the Environment"
1802,Protected Areas of Brazil,"Departamento de Áreas Protegidas, Secretaria de Biodiversidade e Florestas, Ministério do Meio Ambiente",2014,2023,UTF-8,GCS_SIRGAS_2000,Not Reported,Not Reported, ,Not Reported,English and Portuguese,Ministério do Meio Ambiente
1803,Protected Areas of Mongolia,Ministry of Environment and Tourism of Mongolia,2014,2020,Not Reported,WGS 84,Not Reported,Ministry of Environment and Tourism of Mongolia, ,Not Reported,English,Ministry of Environment and Tourism of Mongolia
1804,Protected Areas of Australia,"Department of Agriculture, Water and the Environment",2014,2021,Not Reported,Geocentric Datum of Australia 1994,Not Reported,Not Reported, ,Not Reported,English,"Department of Agriculture, Water and the Environment"
1805,Protected Areas of United Arab Emirates,"Director, Biodiversity Department, Environment Affair and Nature Conservation Sector, Ministry of Climate Change and Environment",2014,2020,ANSI,WGS 84,Not Reported,Not Reported, ,Not Reported,English,"Director, Biodiversity Department, Environment Affair and Nature Conservation Sector, Ministry of Climate Change and Environment"
1806,Protected Areas of Sierra Leone,Ministry of the Environment,2014,2021,UTF-8,WGS 1984,Not Reported,Not Reported,Not Reported,Not Reported,English,Ministry of the Environment
1861,National PA Registry of Colombia-RUNAP,Parques Nacionales Naturales de Colombia,2014,2022,ANSI,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Spanish,Parques Nationales Naturales de Colombia
1807,Protected Areas of Antigua and Barbuda,"Chief Environment Officer, The Environment Division, Ministry of Environment, Government of Antigua and Barbuda",2014,2021,ANSI,WGS 84,Not Reported,Not Reported, ,Not Reported,English,"Chief Environment Officer, The Environment Division, Ministry of Environment, Government of Antigua and Barbuda"
1808,Protected Areas System of Chile,"Ministerio del Medio Ambiente, Division de Recursos Naturales, Renovables y Biodiversidad",2016,2020,ANSI,WGS_1984_UTM_Zone_19S,Not Reported,Not Reported, ,Not Reported,English and Spanish,"Ministerio del Medio Ambiente, Division de Recursos Naturales, Renovables y Biodiversidad"
1809,Protected Areas of Saint Vincent and the Grenadines,"Permanent Secretary, Ministry of Health, Wellness and the Environment",2014,2014,ANSI,WGS_1984_UTM_Zone_20N,Not Reported,Not Reported, ,Not Reported,English,"Permanent Secretary, Ministry of Health, Wellness and the Environment"
1811,Protected Areas of Peru,"Operativa Funcional de Gestion de la Informacion del SERNANP; Responsable de la Gestión del Información Espacial del SERNANP",2016,2022,ANSI,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Spanish,"Operativa Funcional de Gestion de la Informacion del SERNANP; Responsable de la Gestión del Información Espacial del SERNANP"
1812,Protected Areas of Tajikistan,National Center for Biodiversity and Biosafety,2014,2014,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English,National Center for Biodiversity and Biosafety
1813,Protected Areas of Algeria,Algeria NPF and PoWPA FP,2014,2020,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English and French,Algeria NPF and PoWPA FP
1814,Protected Areas of Egypt,"Egyptian Environmental Affairs Agency, Ministry of Environment",2014,2014,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English,"Egyptian Environmental Affairs Agency, Ministry of Environment"
1815,Protected Areas of Kyrgyzstan,Department of International Cooperation. State Agency on Environment Protection and Forestry of the Kyrgyz Republic,2014,2014,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English,Department of International Cooperation. State Agency on Environment Protection and Forestry of the Kyrgyz Republic
1816,Protected Areas of Lebanon,"Department of Ecosystems, Ministry of Environment",2014,2021,Not Reported,"WGS 1984 UTM Zone 36N; Deir ez Zor Levant Zone; Deir ez Zor Levant Stereographic; no spatial reference",Not Reported,Not Reported, ,Not Reported,English,"Department of Ecosystems, Ministry of Environment"
1818,Protected Areas of Niger,Niger NPF and PoWPA FP,2014,2020,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,French,"Ministère de l'Environnement, de la Salubrité Urbaine et du Développement Durable (MESU/DD), Niger"
1819,Protected Areas of Mauritius,"National Parks and Conservation Service, Ministry of Agro Industry and Food Security",2014,2014,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English,"National Parks and Conservation Service, Ministry of Agro Industry and Food Security"
1820,Protected Areas of Sudan,Sudan NPF and PoWPA FP,2014,2014,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English,Sudan NPF and PoWPA FP
1821,Protected Areas of Namibia,"Directorate of Wildlife and National Parks (DWNP), Ministry of Environment and Tourism",2014,2023,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English,"Directorate of Wildlife and National Parks (DWNP), Ministry of Environment and Tourism"
1822,Protected Areas of Angola,Ministério do Ambiente - facilitated by the Regional Resource Hub (RRH),2014,2023,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English and Portuguese,Ministério do Ambiente
1824,Protected Areas of Togo,Direction des ressources forestieres,2014,2018,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,English and French,Direction des ressources forestieres
1825,Protected Areas of Azerbaijan,"Ministry of Ecology and Natural Resources; Azerbaijan NFP and PoWPA FP",2014,2019,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English,"Ministry of Ecology and Natural Resources; Azerbaijan NFP and PoWPA FP"
1826,Protected Areas of Cote d'Ivoire,Office Ivoirien des Parcs et Reserves,2014,2020,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English and French,Office Ivoirien des Parcs et Reserves
1828,Protected Areas of Mozambique,National Administration of Conservation Areas (ANAC) - facilitated by the Regional Resource Hub (RRH),2014,2021,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English,National Administration of Conservation Areas (ANAC)
1829,Protected Areas of Zimbabwe,Zimbabwe Parks and Wildlife Management Authority - facilitated by the Regional Resource Hub (RRH),2014,2023,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,English,Zimbabwe Parks and Wildlife Management Authority
1832,Natura 2000,Directorate-General for Environment (EU) via EEA,2014,2022,UTF-8,EPSG:3035,1:1000000,http://www.eea.europa.eu/data-and-maps/data/natura-7,Natura 2000 data - the European network of protected sites,There are specific terms and conditions relating to the use of downloaded boundary data within the United Kingdom. If you intend to use the UK data you must first agree to the end user licence http://www.jncc.gov.uk/page-5232.,English,European Environment Agency (EEA)
1833,Protected Areas of Jordan,"The Royal Society for the Conservation of Nature, Jordan",2014,2022,Not Reported,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Arabic,"The Royal Society for the Conservation of Nature, Jordan"
1834,"Natural Park of the Coral Sea, New Caledonia",Direction des affaires maritimes de la Nouvelle-Calédonie,2014,2014,Not Reported,RGNC_1991_93_Lambert_New_Caledonia,Not Reported,Not Reported, ,http://ec.europa.eu/environment/nature/natura2000/db_gis/index_en.htm#sites,English and French,Direction des affaires maritimes de la Nouvelle-Calédonie
1835,Protected Areas of Djibouti,"Direction de l'Aménagement du Territoire et de l'Environnement/ Ministère de l'Habitat, de l'Urbanisme et de l'Environnement",2014,2014,Not Reported,Not Reported,Not Reported,Polygons created from latitudes & longitudes from documents submitted by the Ministry of the Environment, ,Not Reported,French,"Direction de l'Aménagement du Territoire et de l'Environnement/ Ministère de l'Habitat, de l'Urbanisme et de l'Environnement"
1836,Protected Areas and OECMs of Eswatini,Eswatini National Trust Commission - facilitated by the Regional Resource Hub (RRH),2014,2023,Not Reported,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English,Swaziland National Trust Commission
1838,Protected Areas of Armenia,"Ministry of Nature Protection, Armenia",2014,2022,Not Reported,WGS 84,Not Reported,"Attribute data provided by Ministry of Nature Protection, Armenia, 2014. Spatial data from metadata IDs 1707 and 1711 (WWF Caucasus office, Georgia), 2011/2012", ,Not Reported,English,"Ministry of Nature Protection, Armenia"
1839,Common Database on Designated Areas as provided by the European Environment Agency (EEA),European Environment Agency (EEA),2014,2022,ANSI,EPSG:3035 converted to WGS 84,Various,Submitted by National Reference Centres to the European Environment Agency's ReportNet then collated by the European Topic Centre on Biological Diversity and formatted for the WDPA including only records with dissemination code '01'.,The Common Database on Designated Areas (CDDA) https://www.eea.europa.eu/data-and-maps/data/nationally-designated-areas-national-cdda-12#tab-metadata,"Unless otherwise indicated, re-use of content for commercial or non-commercial purposes is permitted free of charge, provided that the source is acknowledged. Copyright holder: EEA, Estonian Environmental Register 01.01.2017, ©Finnish Environment Instit",Multiple,European Environment Agency (EEA)
1840,South Africa Protected Areas Database (SAPAD) and South Africa Conservation Area Database (SACAD),"Department of Environment, Forestry and Fisheries - facilitated by the Regional Resource Hub (RRH)",2014,2023,US-ASCII,GCS_WGS_1984,1/5000,Was Department of Environmental Affairs until 2019. We recieve quarterly updates in line with the updates to SAPAD., ,Not Reported,English,"Department of Environment, Forestry and Fisheries"
1841,Protected Areas and OECMS of the Philippines,"Biodiersity Management Bureau, Department of Environment and Natural Resources",2014,2021,Not Reported,Not Reported,Not Reported,"Data first provided as an output of WDPA expert review in Asia project	",Not Reported,Not Reported,English,"Biodiersity Management Bureau, Department of Environment and Natural Resources"
1844,Protected Areas of Belize,National Biodiversity Office,2014,2020,ANSI,NAD_1927_UTM_Zone_16N,Not Reported,Not Reported, ,Not Reported,English,National Biodiversity Office
1845,Protected Areas of Ascension Island,"Conservation Office, Ascension Island Government",2014,2021,Not Reported,WGS_1984_UTM_Zone_28S,Not Reported,Not Reported, ,Not Reported,English,"Conservation Office, Ascension Island Government"
1846,Privately protected areas of the UK,"Putting Nature on the Map, IUCN",2014,2017,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English,IUCN WCPA UK Assessment Panel
1847,Protected Areas of South Sudan,"South Sudan National Wildlife Service (SSWS); Wildlife Conservation Society (WCS) South Sudan Program",2014,2014,Not Reported,WGS 84,Not Reported,"Various historical conservation documents (inc. GoS. 1982. Wildlife Information Booklet, MWCT, Dept’ of Wildlife Management, Southern Region). Adjustments and expansions based on ecological and socioeconomic research conducted by WCS/SSWS, 2007 - 2014.",SSWS and WCS (2014) Protected Areas of South Sudan (version 2).,"Protected area boundaries and designations are indicative and may be subject to adjustment and revision based on gap assessment and ground truthing processes. Changes might include adjusted boundaries, new PAs and extensions.",English,"South Sudan National Wildlife Service (SSWS); Wildlife Conservation Society (WCS) South Sudan Program"
1848,Protected Areas Database of the United States (PADUS 2.1),U.S. Geological Survey | Science Analytics and Synthesis | Gap Analysis Project (GAP) | Protected Areas Database of the United States 2.1,2014,2023,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English,U.S. Geological Survey | Science Analytics and Synthesis | Gap Analysis Project (GAP) | Protected Areas Database of the United States 2.1
1849,L’Agence des aires marines protégées,L’Agence des aires marines protégées,2014,2014,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,French,None
1850,"Base de Datos Geográfica de Áreas Naturales Protegidas Federales, Sitios Ramsar, UNESCO-MAB, Patrimonio Mundial de México",Comisión Nacional de Áreas Naturales Protegidas (CONANP),2014,2022,ANSI,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Spanish,Comisión Nacional de Áreas Naturales Protegidas(CONANP)
1851,Protected Areas of Iraq,Ministry of Environment of Iraq,2014,2020,ANSI,WGS 84,Not Reported,"No database for storing the currently available information on PAs in Iraq exists. We provide a shp in ESRI format with information concerning: the name, coordinates, brief description, status, type of designation, reported area", ,Not Reported,English and Arabic,"Ministry of Health and Environment of Iraq, Department of International Environmental Relations"
1852,"Areas Protegidas Provinciales, Reservas de Biosfera MaB-UNESCO, Sitios RAMSAR  and Bienes de Patrimonio Mundial Natural y Cultural de Argentina",Grupo de Trabajo sobre Áreas Protegidas Subsecretaría de Planificación y Política Ambiental Secretaría de Ambiente y Desarrollo Sustentable,2018,2018,ANSI,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Spanish,Grupo de Trabajo sobre Áreas Protegidas Subsecretaría de Planificación y Política Ambiental Secretaría de Ambiente y Desarrollo Sustentable
1853,Protected areas of Indonesia,Ministry of Forestry(MoF) Ministry of Marine Affairs & Fisheries (MMAF),2014,2018,Not Reported,WGS 84,Not Reported, Data provided as an output of WDPA expert review in Asia project. For MPAs Indonesian MPA database was used for cross checking of the data provided. (http://kkji.kp3k.kkp.go.id/index.php/en/marine-protected-area-data), ,Not Reported,English,Ministry of Forestry(MoF) Ministry of Marine Affairs & Fisheries (MMAF)
1854,Protected areas in Sri Lanka,Forest Department of Sri Lanka,2015,2015,Not Reported,GCS_Kandawala,Not Reported,Data provided as an output of WDPA expert review in Asia project., ,Not Reported,English,Forest Department of Sri Lanka
1856,Ramsar Wetlands of International Importance,"Ramsar Secretariat, on behalf of Ramsar Contracting Parties",2015,2023,ANSI,WGS 84,Various,Contracting Parties create the original shapefiles used for the official maps and send these to Ramsar Secretariat. Sites are retrieved from: https://rsis.ramsar.org/,"Ramsar Convention and Wetlands International (2016), Ramsar Sites Information Service [On-line]",Not Reported,Multiple,"Ramsar Secretariat, on behalf of Ramsar Contracting Parties"
1857,Protected Areas of the Maldives,"""Ministry of Environment and Energy, Environment Protection Agency""",2014,2020,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English,"Ministry of Environment and Energy
Environment Protection Agency"
1858,Protected Area for Terres Australes et Antarctiques Françaises,"Direction de la Conservation du Patrimoine Naturel, Terres Australes et Antarctiques Françaises",2015,2017,UTF-8,WGS 84,Not Reported,http://www.reserves-naturelles.org/terres-australes-francaises, ,Not Reported,French,"Direction de la Conservation du Patrimoine Naturel, Terres Australes et Antarctiques Françaises"
1859,Protected Areas of the Bahamas,Bahamas National Trust,2014,2020,Not Reported,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English,"Government of the Bahamas, Bahamas National Trust"
1860,"Protected Areas of Bolivia; Sistema de Información Geográfica del Servicio Nacional de Áreas Protegidas","Servicio Nacional de Áreas Protegidas (SERNAP), Bolivia",2014,2015,ANSI,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Spanish,Ministerio De Medio Ambiente Y Agua
1862,Protected Areas of Marshall Islands,Marshall Islands Marine Resources Authority (MIMRA),2015,2015,Not Reported,WGS 84,Not Reported,Point data previously from metadata IDs 758 and 984, ,Not Reported,English,Marshall Islands Marine Resources Authority (MIMRA)
1864,Protected Areas of Czech Republic,Not Reported,2015,2015,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English,Not Reported
1865,Protected Areas of Fiji,National Trust of Fiji,2015,2015,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English,National Trust of Fiji
1866,"National System of Protected Areas, Ecuador","Dirección de Áreas Protegidas y Otras Formas de Conservación, Ministerio del Ambiente, Agua y Transición Ecológica",2014,2023,Not Reported,WGS 84,250000,Not Reported, ,Not Reported,Spanish,"Dirección de Áreas Protegidas y Otras Formas de Conservación, Ministerio del Ambiente, Agua y Transición Ecológica"
1867,Insular Caribbean Protected Area Database,The Nature Conservancy and Collaborating Governments,Not Reported,2015,Not Reported,WGS 84,Various,Not Reported, ,Not Reported,English and Spanish,None
1873,"Lapa Rios Reserve, Costa Rica",The Long Run,2015,2015,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English,World Commission on Protected Areas
1874,Vietnam protected areas,Department of Nature Conservation Vietnam Administration of Forestry,2015,2015,Not Reported,Not Reported,Not Reported,Not Reported, ,Not Reported,English and Vietnamese,Department of Nature Conservation Vietnam Administration of Forestry
1875,"Protected Areas of Republic of Srpska, Bosnia and Herzegovina","Institute for the Protection of cultural, Historical and Natural Heritag Ministry of Education and Culture",2015,2015,UTF-8,GCS_Bessel_1841,Not Reported,Not Reported, ,Not Reported,English and Serbian,"Institute for the Protection of cultural, Historical and Natural Heritage Ministry of Education and Culture"
1877,Protected areas in Taiwan,"School of Forestry & Resource Conservation, NTU",2015,2015,Not Reported,WGS 84,Not Reported,Not Reported, ,Not Reported,English and Chinese,"School of Forestry & Resource Conservation, NTU"
1887,Protected Areas of Guernsey,States of Guernsey Environment Department & Alderney Wildlife Trust,2015,2016,UTF-8,WGS 84,Not Reported,Not Reported, ,Not Reported,English,Guernsey Ramsar Consultant
1888,Protected Areas of Kiribati,"Environment and Conservation Division, Ministry of Environment, Lands and Agricultural Development",2016,2016,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English,"Environment and Conservation Division, Ministry of Environment, Lands adn Agricultural Development"
1889,Protected Areas of the Isle of Man,Isle of Man Government,2016,2023,UTF-8,BNG,Not Reported,The Protected Areas of the Isle of Man dataset is made up of a series of individual protected area shapefiles. New shapefiles are created as and when new protected sites are designated and therefore the dataset will continue to change as the Isle of Man ,Not Reported,Not Reported,English,Isle of Man Government
1891,Protected Areas of Palau,Palau National Marine Sanctuary Office via Secretariat of the Pacific Regional Environment Programme (SPREP),2016,2019,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English,Palau National Marine Sanctuary Office
1892,Protected Areas of Korea,"Ministry of Environment, Korea National Park Service and Korea Protected Areas Forum on behalf of Ministry of Oceans and Fisheries, Cultural Heritage Administration, Korea Forest Service & MAB National Committee of the Republic of Korea",2010,2021,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Korean,"Ministry of Environment, National Institute of Cultural Heritage, Korea Forest Research Institute, Korea Marine Environment Management Corporation, KNPS"
1896,Protected Areas of Pitcairn,JNCC,2016,2021,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English,Government of Pitcairn Islands
1897,Protected Areas of Tunisia,Ministère de l’Agriculture des ressources hydrauliques et de la pêche,Various,2016,Not Reported,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,French,Ministère de l’Agriculture des ressources hydrauliques et de la pêche
1899,Protected Areas of the Dutch Caribbean,Dutch Caribbean Nature Alliance,2004,2020,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English,Dutch Caribbean Nature Alliance
1900,Cartagena Convention,UNEP-CEP,2017,2017,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English,SPAW-RAC
1901,Protected Areas of the State of Palestine,"Environmental Resources Directorate-Environment Quality Authority
Environment Quality Authority",2017,2023,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English,Environmental Resources Directorate-Environment Quality Authority
1902,Außengrenzen der Ramsargebiete in Niederösterreich,Niederösterreich government,2017,2017,UTF-8,WGS 84,Not Reported,http://www.noe.gv.at/Land-Zukunft/Open-Government-Data/Bestandsliste/Ramsargebiete.html,Außengrenzen der Ramsargebiete in Niederösterreich,Not Reported,German,Niederösterreich government
1903,Naturschutz - RAMSAR-Gebiet,Land Oberösterreich,2017,2017,UTF-8,WGS 84,Not Reported,http://www.land-oberoesterreich.gv.at/124104.htm,Naturschutz - RAMSAR-Gebiet,Not Reported,German,Land Oberösterreich
1904,Site Ramsar (France),Inventaire National du Patrimoine Naturel,2017,2017,UTF-8,ETRS-89,Not Reported,https://inpn.mnhn.fr/telechargement/cartes-et-information-geographique/ep/ramsar,Site Ramsar (France),Not Reported,French,Inventaire National du Patrimoine Naturel
1905,Zonas Húmidas RAMSAR (Portugal),Informação Geográfica Portugal,2017,2017,UTF-8,ETRS-89,Not Reported,http://www.igeo.pt/DadosAbertos/Listagem.aspx,Zonas Húmidas RAMSAR (Portugal),Not Reported,Portuguese,Informação Geográfica Portugal
1906,"Skyddade områden, RAMSAR",Naturvårdsverket,2017,2017,UTF-8,Not Reported,Not Reported,Not Reported,Naturvårdsverket,Not Reported,Swedish,Naturvårdsverket
1907,Protected Areas of the British Virgin Islands,National Parks Trust of the Virgin Islands,1980,2020,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English,National Parks Trust of the Virgin Islands
1908,UNESCO-MAB Biosphere Reserves,"Ministry of Environment and Energy, Baa Atoll UNESCO Biosphere Reserve Office",2012,2020,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English,"Ministry of Environment and Energy, Baa Atoll UNESCO Biosphere Reserve Office"
1909,Chumbe Island Coral Park (CHICOP),Chumbe Island Coral Park (CHICOP),2017,2022,"UTF-8
",WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,"English
","Tanzania Forest Services (TFS) Agency
"
1914,Comunidade do Monte Veciñal en Man Común de Froxán,Secretary of the Comunidade do Monte Veciñal en Man Común de Froxán,2017,2017,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Galician,Iniciativa Comunales
1915,Comunidade de Montes Veciñais en Man Común de Santiago de Covelo,Comunidade de Montes Veciñais en Man Común de Santiago de Covelo,2017,2017,UTF-8,ETRS89_UTM_zone_29N,Not Reported,Not Reported,Not Reported,Not Reported,English and Galician,Iniciativa Comunales
1916,Protected Areas of Lesotho,"Ministry of Tourism, Environment and Culture, Department of Environment - facilitated by the Regional Resource Hub (RRH)",2017,2022,UTF-8,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English,"Ministry of Tourism, Environment and Culture, Department of Environment"
1917,"Malawi-Zambia Transfrontier Conservation Area (Malawi section), and National Parks and Wildlife Reserves of Malawi",Department of National Parks and Wildlife - facilitated  by the Regional Resource Hub (RRH),2018,2018,UTF-8,WGS 84,Not Reported,Spatial data from Department of Surveys,Not Reported,Not Reported,English,Department of National Parks and Wildlife
1918,UNESCO-MAB Biosphere Reserves (Croatia),Hrvatska agencija za okoliš i prirodu,2017,2017,UTF-8,WGS 84,Not Reported,Spatial data from relevant government department,Not Reported,Not Reported,English,Hrvatska agencija za okoliš i prirodu
1921,"ICCAs, Finland",Snowchange Cooperative,2018,2021,UTF-8,ETRS_1989_ETRS-GK30FIN,Not Reported,Not Reported,Not Reported,Not Reported,English,Snowchange Cooperative
1925,Protected Areas of Somalia,Somali Widlife and natural history society (SWNHS) - facilitated  by the Regional Resource Hub (RRH),2018,2018,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English,Somali Widlife and natural history society (SWNHS)
1926,Protected Areas of Paraguay,"Secretaria del Ambiente, Paraguay",2018,2018,UTF-9,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Spanish,"Secretaria del Ambiente, Paraguay"
1927,Protected Areas of Honduras,Departamento de Áreas Protegidas / Instituto de Conservación Forestal,2018,2020,Not Reported,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,Spanish,Departamento de Áreas Protegidas / Instituto de Conservación Forestal
1928,Protected Areas of Indonesia,"Director of Nature Conservation Planning and Information, MoEF",2018,2018,Not Reported,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English,"Director of Nature Conservation Planning and Information, MoEF"
1930,Protected Areas of Ethiopia,Ethiopian Wildlife Conservation Authority - facilitated  by the Regional Resource Hub (RRH),2018,2021,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English,Ethiopian Wildlife Conservation Authority
1932,Protected Areas of Solomon Islands,"Environmental and Conservation Division, Ministry of Environment, Climate Change, Disaster Management & Meteorology via Secretariat of the Pacific Regional Environment Programme (SPREP)",2019,2022,UTF-8,Not Reported,Not Reported,Spatial data originally sourced from The WorldFish Center and University of Queensland,Not Reported,Not Reported,English,"Environmental and Conservation Division, Ministry of Environment, Climate Change, Disaster Management & Meteorology"
1933,Wilderness Area Sulzbachtäler,Federal Ministry for Sustainability and Tourism,2019,2019,UTF-8,MGI_Austria_GK_M31,Not Reported,Not Reported,Not Reported,Not Reported,English and German,Federal Ministry for Sustainability and Tourism
1934,Mara North Conservancy,Mara North Conservancy,2019,2019,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,Not Reported,English,Mara North Conservancy
1941,Dublin Bay UNESCO-MAB,Dublin City Council,2019,2019,Not Reported,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English,Dublin City Council
1942,Protected Areas of Tonga,"Department of Environment, MEIDECC via Secretariat of the Pacific Regional Environment Programme (SPREP)",2019,2019,UTF-8,Tonga Geodetic Datum 2005,Not Reported,Not Reported,Not Reported,Not Reported,English,"Department of Environment, MEIDECC"
1943,ICCAs of the Philippines,"Philippine Association for Intercultural Development, Inc. (PAFID)",2019,2019,UTF-8,WGS 84,Not Reported,Not Reported,Not Reported,Data not for use by or on behalf of a commercial entity,English,Philippine ICCA Consortium (BUKLURAN)
1946,Protected areas of Niue,Niue Department of Environment via Secretariat of the Pacific Regional Environment Programme (SPREP),2019,2019,UTF-8,WGS_1984_UTM_Zone_2S,Not Reported,Not Reported,Not Reported,Not Reported,English,Niue Department of Environment
1940,Protected areas of Timor-Leste,"Directorate General of Forestry, Coffee, and Industrial Plants, Government of Timor-Leste and Conservation International Timor-Leste",2019,2019,UTF-8,WGS_1984_UTM_Zone_51S,Not reported,Not reported,Not reported,The boundaries of some protected areas are not yet formally defined by the Ministry of Justice. Boundaries should therefore be considered indicative.,English,"Directorate General of Forestry, Coffee, and Industrial Plants, Government of Timor-Leste"
1947,Protected areas of Tuvalu,"Department of Environment, Tuvalu via Secretariat of the Pacific Regional Environment Programme (SPREP)",2019,2019,UTF-8,"WGS_1984_UTM_Zone_60S; GCS_WGS_1984",Not Reported,Not Reported,Not Reported,Not Reported,English,"Department of Environment, Tuvalu"
1935,Áreas Protegidas Nacionales de Argentina administradas por la Administración de Parques Nacionales (APN),Administración de Parques Nacionales (APN),2019,2022,ANSI,WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English and Spanish,Administración de Parques Nacionales (APN)
1952,"Caucasus Wildlife Refuge, Armenia",Foundation for the Preservation of Wildlife and Cultural Assets,2019,2019,UTF-8,EPSG:4326 - WGS 84,Not Reported,Not Reported,Not Reported,Not Reported,English,World Commission on Protected Areas
